KRAJ_KOD;KRAJ_NAZEV;OKRES_KOD;NUTS4;OKRES_NAZEV;OBEC_KOD;OBEC_NAZEV;KU_KOD;KU_PRAC;KU_NAZEV;MAPA;CISELNA_RADA;PLATNOST_OD;PLATNOST_DO;PRARES_KOD;PRARES_NAZEV;POZNAMKA
27;Středočeský kraj;3212;CZ020C;Rakovník;541737;Hořovičky;668087;18;Bukov u Hořoviček;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;541761;Hřebečníky;648906;21;Hřebečníky;K;2;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;541761;Hřebečníky;648922;22;Týřovice nad Berounkou;K;2;09.01.1997;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;541761;Hřebečníky;706884;23;Novosedly u Rakovníka;K;2;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;541761;Hřebečníky;774022;24;Újezdec u Rakovníka;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;541770;Hředle;648949;25;Hředle;K;2;02.01.1998;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;541818;Chrášťany;654027;27;Chrášťany u Rakovníka;K;2;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;541834;Jesenice;653110;35;Bedlno;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;541834;Jesenice;653128;34;Chotěšov u Rakovníka;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;541834;Jesenice;658693;29;Jesenice u Rakovníka;D;1;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;541834;Jesenice;658707;30;Kosobody;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;541834;Jesenice;658715;31;Soseň;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;541834;Jesenice;795071;36;Podbořánky;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;541877;Kněževes;666866;39;Kněževes u Rakovníka;D;1;02.01.1998;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;541893;Kolešovice;668125;41;Kolešovice;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;541893;Kolešovice;668133;42;Zderaz u Kolešovic;D;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;541907;Kounov;671151;43;Kounov u Rakovníka;K;2;02.01.1998;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;541940;Kroučová;675067;47;Kroučová;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;541966;Krupá;675253;49;Krupá;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;541974;Krušovice;675415;50;Krušovice;K;2;11.12.1992;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;541982;Křivoklát;676390;51;Křivoklát;K;2;15.12.1998;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542008;Lašovice;679216;54;Lašovice;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542016;Lišany;684929;55;Lišany u Rakovníka;K;2;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542032;Lubná;688002;56;Lubná u Rakovníka;D;1;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542041;Lužná;689378;57;Lužná u Rakovníka;D;1;09.01.1997;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542067;Městečko;693316;59;Městečko u Křivoklátu;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542075;Milostín;695122;60;Milostín;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542105;Mšec;700231;62;Mšec;D;1;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542113;Mšecké Žehrovice;686336;64;Lodenice;D;1;11.11.1992;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542113;Mšecké Žehrovice;700240;63;Mšecké Žehrovice;D;1;02.01.1998;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542121;Mutějovice;700410;66;Lhota pod Džbánem;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542121;Mutějovice;700428;65;Mutějovice;K;2;09.01.1997;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542130;Nesuchyně;703826;67;Nesuchyně;K;2;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542164;Nové Strašecí;706744;69;Nové Strašecí;D;2;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542181;Nový Dům;707279;70;Nový Dům;K;2;15.12.1998;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542199;Olešná;710202;71;Olešná u Rakovníka;K;2;09.01.1997;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542202;Oráčov;712060;73;Klečetné;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542202;Oráčov;712078;72;Oráčov;D;2;02.01.1998;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542211;Panoší Újezd;717592;74;Panoší Újezd;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542229;Petrovice;719927;80;Petrovice u Rakovníka;K;2;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542237;Pochvalov;724955;81;Pochvalov;K;2;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542253;Příčina;735825;83;Příčina;D;2;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542270;Pšovlky;736554;85;Pšovlky;K;2;11.11.1992;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542288;Pustověty;736961;86;Pustověty;K;2;15.12.1998;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542326;Ruda;743178;88;Ruda u Nového Strašecí;D;2;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542334;Rynholec;744671;89;Rynholec;D;2;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542351;Řevničov;745383;91;Řevničov;K;2;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542369;Senec;747416;92;Senec u Rakovníka;D;2;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542377;Senomaty;645869;19;Hostokryje;D;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;17.2.2003-kú přiřazeno do obce Senomaty,podle ČÚZK č.j.893/2003-22
27;Středočeský kraj;3212;CZ020C;Rakovník;542377;Senomaty;747513;94;Nouzov u Senomat;D;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542377;Senomaty;747521;93;Senomaty;D;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542385;Skryje;748790;95;Skryje nad Berounkou;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542415;Slabce;697915;98;Kostelík;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542415;Slabce;697923;97;Modřejovice;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542415;Slabce;741914;99;Rousínov u Rakovníka;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542415;Slabce;749117;100;Skupá;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542415;Slabce;749257;96;Slabce;K;2;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542415;Slabce;760811;101;Svinařov;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542431;Srbeč;752894;103;Srbeč;K;2;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542458;Svojetín;761184;104;Svojetín;K;2;15.12.1998;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542458;Svojetín;761192;105;Veclov u Svojetína;K;2;02.01.1998;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542466;Sýkořice;761737;106;Sýkořice;K;2;02.01.1998;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542474;Šanov;761958;107;Šanov u Rakovníka;D;2;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542504;Třeboc;770159;111;Třeboc;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542512;Třtice;771171;112;Třtice u Nového Strašecí;K;2;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542563;Velká Buková;662313;115;Kalubice;D;2;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542563;Velká Buková;778257;114;Velká Buková;K;2;11.11.1992;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542598;Všetaty;787493;117;Všetaty u Rakovníka;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542601;Zavidov;791245;118;Zavidov;K;2;06.09.1993;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542610;Zbečno;773794;121;Újezd nad Zbečnem;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;542610;Zbečno;791377;119;Zbečno;K;2;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;544248;Pavlíkov;651443;76;Chlum u Rakovníka;K;2;09.01.1997;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;544248;Pavlíkov;651451;77;Ryšín;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;544248;Pavlíkov;718327;75;Pavlíkov;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;544248;Pavlíkov;748951;78;Skřivaň;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;544248;Pavlíkov;772453;79;Tytry;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;565041;Břežany;614874;4;Břežany u Rakovníka;D;1;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;565130;Všesulov;787477;116;Všesulov;D;1;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;565181;Děkov;625434;12;Děkov;D;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;565181;Děkov;625451;13;Vlkov u Rakovníka;K;2;02.01.1998;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;565199;Kolešov;668095;40;Kolešov;D;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;565202;Hracholusky;647594;20;Hracholusky nad Berounkou;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;565261;Přílepy;736040;84;Přílepy;D;1;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;565270;Janov;656879;28;Janov;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;565288;Karlova Ves;663310;38;Karlova Ves;K;2;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;565326;Švihov;764566;110;Švihov u Rakovníka;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;565334;Hvozd;650196;26;Hvozd;K;2;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;565351;Krakov;672335;45;Krakov;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;565369;Krakovec;672360;46;Krakovec u Rakovníka;K;2;15.12.1998;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;565377;Malinová;690988;58;Malinová;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;565385;Kozojedy;671894;44;Kozojedy;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;565407;Smilovice;751022;102;Smilovice;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;565423;Bdín;601225;2;Bdín;K;2;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;565440;Kalivody;662275;37;Kalivody;K;2;15.11.1994;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;565466;Milý;695246;61;Milý;K;2;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;565504;Řeřichy;745316;90;Řeřichy;D;2;09.01.1997;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;565512;Václavy;776050;113;Václavy;K;2;02.01.1998;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;598496;Šípy;762601;109;Milíčov;D;1;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;598496;Šípy;762610;108;Šípy;D;1;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;598500;Krty;675164;48;Krty;K;2;13.01.2000;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;598518;Žďár;795062;123;Otěvěky;D;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;598518;Žďár;795089;122;Žďár u Rakovníka;D;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;598526;Roztoky;742554;87;Roztoky u Křivoklátu;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;598577;Přerubenice;735051;82;Přerubenice;K;2;02.10.1991;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;598585;Nezabudice;704377;68;Nezabudice;K;2;15.12.1998;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
27;Středočeský kraj;3212;CZ020C;Rakovník;599760;Račice;737313;120;Račice nad Berounkou;K;2;02.01.1998;;212;Katastrální úřad pro Středočeský kraj, Katastrální pracoviště Rakovník;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;529729;Kvítkovice;684015;122;Kvítkovice u Lipí;D;2;10.05.1993;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535176;Planá;641618;187;Planá u Českých Budějovic;D;1;04.06.1997;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535206;Dobrá Voda u Českých Budějovic;622320;42;Dobrá Voda u Českých Budějovic;D;1;09.01.1998;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535231;Ostrolovský Újezd;780898;176;Ostrolovský Újezd;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535249;Dasný;624781;38;Dasný;D;1;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535281;Mydlovary;626210;153;Mydlovary u Dívčic;D;1;19.01.1998;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535346;Plav;721549;189;Plav;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535371;Nákří;633151;156;Nákří;D;1;06.02.1995;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535401;Bošilec;608572;10;Bošilec;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535435;Neplachov;703389;159;Neplachov;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535460;Hradce;641596;283;Hradce u Homol;D;1;06.02.1995;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535494;Úsilné;774731;250;Úsilné;D;1;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535524;Hosty;646016;79;Hosty;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535541;Čakov;656747;21;Čakov u Českých Budějovic;D;2;12.01.1996;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535541;Čakov;656755;22;Čakovec;D;2;12.01.1996;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535575;Habří;683990;62;Habří u Lipí;D;2;12.01.1996;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535591;Zvíkov;793931;276;Zvíkov u Lišova;D;2;28.01.1999;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535613;Hvozdec;793914;86;Hvozdec u Lišova;D;2;07.01.1997;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535648;Nová Ves;702111;163;Nová Ves u Českých Budějovic;D;1;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535664;Doubravice;702064;52;Doubravice u Českých Budějovic;D;1;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535681;Borovnice;702056;8;Borovnice u Českých Budějovic;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535699;Petříkov;766771;237;Těšínov;D;2;07.01.1997;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535737;Vidov;741621;255;Vidov;D;1;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535753;Hůry;649651;85;Hůry;D;1;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535761;Jivno;743461;99;Jivno;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535788;Dubičné;633534;58;Dubičné;D;1;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535796;Vráto;785687;262;Vráto;D;1;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535800;Libníč;683027;96;Jelmo;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535800;Libníč;683035;132;Libníč;D;1;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535826;Adamov;600032;1;Adamov u Českých Budějovic;D;1;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535842;Mokrý Lom;745707;151;Mokrý Lom;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
35;Jihočeský kraj;3301;CZ0311;České Budějovice;535851;Hlavatce;746681;66;Hlavatce u Českých Budějovic;D;2;20.11.1991;;301;Katastrální úřad pro Jihočeský kraj, Katastrální pracoviště České Budějovice;
